DateTime	ResolutionCode	AreaCode	AreaTypeCode	AreaName	MapCode	TotalLoadValue	UpdateTime
2022-01-03 10:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	13858.41	2022-01-31 12:01:15
2022-01-03 10:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	13868.59	2022-01-31 12:16:52
2022-01-03 10:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	13859.75	2022-01-31 12:31:14
2022-01-03 11:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	13876.77	2022-01-31 12:46:11
2022-01-03 11:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	13898.0	2022-01-31 13:01:22
2022-01-03 11:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	13954.69	2022-01-31 13:16:48
2022-01-03 11:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	13956.99	2022-01-31 13:31:15
2022-01-03 12:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	14043.55	2022-01-31 13:46:10
2022-01-03 12:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	14027.5	2022-01-31 14:01:15
2022-01-03 12:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	14032.35	2022-01-31 14:16:34
2022-01-03 12:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	14070.41	2022-01-31 14:31:18
2022-01-03 13:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	14121.87	2022-01-31 14:46:15
2022-01-03 13:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	14231.61	2022-01-31 15:01:29
2022-01-03 13:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	14331.52	2022-01-31 15:16:36
2022-01-03 13:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	14443.21	2022-01-31 15:31:20
2022-01-03 14:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	14458.58	2022-01-31 15:46:20
2022-01-03 14:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	14571.32	2022-01-31 16:01:27
2022-01-03 14:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	14660.17	2022-01-31 16:16:39
2022-01-03 14:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	14796.69	2022-01-31 16:31:11
2022-01-03 15:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	14788.37	2022-01-31 16:46:03
2022-01-03 15:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	14941.45	2022-01-31 17:01:19
2022-01-03 15:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	15109.1	2022-01-31 17:31:04
2022-01-03 15:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	15468.03	2022-01-31 17:31:04
2022-01-03 16:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	15724.45	2022-01-31 17:46:10
2022-01-03 16:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	16011.79	2022-01-31 18:01:24
2022-01-03 16:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	16097.78	2022-01-31 18:16:26
2022-01-03 16:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	16006.89	2022-01-31 18:31:09
2022-01-03 17:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	15693.45	2022-01-31 18:46:08
2022-01-03 17:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	15384.66	2022-01-31 19:01:17
2022-01-03 17:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	15219.39	2022-01-31 19:16:35
2022-01-03 17:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	15103.42	2022-01-31 19:31:13
2022-01-03 18:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	14913.69	2022-01-31 20:01:02
2022-01-03 18:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	14733.1	2022-01-31 20:16:03
2022-01-03 18:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	14557.49	2022-01-31 20:31:08
2022-01-03 18:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	14471.37	2022-01-31 20:31:08
2022-01-03 19:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	14242.39	2022-01-31 20:46:08
2022-01-03 19:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	14000.38	2022-01-31 21:01:21
2022-01-03 19:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	13832.23	2022-01-31 21:16:28
2022-01-03 19:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	13576.52	2022-01-31 21:31:06
2022-01-03 20:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	13414.33	2022-01-31 21:46:06
2022-01-03 20:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	13283.79	2022-01-31 22:01:16
2022-01-03 20:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	13138.95	2022-01-31 22:16:32
2022-01-03 20:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	12978.45	2022-01-31 22:31:13
2022-01-03 21:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	12728.14	2022-01-31 22:46:08
2022-01-03 21:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	12580.51	2022-01-31 23:01:19
2022-01-03 21:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	12400.31	2022-01-31 23:16:36
2022-01-03 21:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	12191.83	2022-01-31 23:31:05
2022-01-03 22:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	12122.29	2022-01-31 23:46:07
2022-01-03 22:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	11928.3	2022-02-01 00:01:23
2022-01-03 22:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	11719.5	2022-02-01 00:16:34
2022-01-03 22:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	11505.97	2022-02-01 00:31:09
2022-01-03 23:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	11375.71	2022-02-01 00:46:04
2022-01-03 23:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	11247.72	2022-02-01 01:01:21
2022-01-03 23:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	11150.84	2022-02-01 01:16:44
2022-01-03 23:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	11026.58	2022-02-01 01:31:03
2022-01-04 00:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10997.72	2022-02-01 01:45:59
2022-01-04 00:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10999.54	2022-02-01 02:01:16
2022-01-04 00:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10881.41	2022-02-01 02:16:23
2022-01-04 00:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10830.16	2022-02-01 02:31:07
2022-01-04 01:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10812.98	2022-02-01 02:46:04
2022-01-04 01:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10745.87	2022-02-01 03:01:15
2022-01-04 01:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10681.34	2022-02-01 03:16:42
2022-01-04 01:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10602.68	2022-02-01 03:31:04
2022-01-04 02:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10585.04	2022-02-01 03:46:03
2022-01-04 02:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10589.74	2022-02-01 04:01:14
2022-01-04 02:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10585.46	2022-02-01 04:16:34
2022-01-04 02:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10518.16	2022-02-01 04:31:10
2022-01-04 03:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10556.18	2022-02-01 04:46:03
2022-01-04 03:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10605.79	2022-02-01 05:01:12
2022-01-04 03:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10656.22	2022-02-01 05:16:36
2022-01-04 03:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10728.93	2022-02-01 05:31:08
2022-01-01 10:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10683.35	2022-01-29 12:01:09
2022-01-01 10:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10651.54	2022-01-29 12:16:33
2022-01-01 10:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10621.59	2022-01-29 12:31:16
2022-01-01 11:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10537.39	2022-01-29 12:46:06
2022-01-01 11:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10506.67	2022-01-29 13:01:09
2022-01-01 11:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10531.35	2022-01-29 13:16:32
2022-01-01 11:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10593.43	2022-01-29 13:31:06
2022-01-01 12:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10662.99	2022-01-29 13:46:09
2022-01-01 12:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10751.43	2022-01-29 14:01:08
2022-01-01 12:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10751.34	2022-01-29 14:16:32
2022-01-01 12:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10780.04	2022-01-29 14:31:14
2022-01-01 13:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10871.41	2022-01-29 14:46:06
2022-01-01 13:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10947.21	2022-01-29 15:01:17
2022-01-01 13:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	11033.16	2022-01-29 15:18:38
2022-01-01 14:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	11241.8	2022-01-29 15:46:05
2022-01-01 14:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	11377.24	2022-01-29 16:01:14
2022-01-01 14:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	11419.73	2022-01-29 16:16:50
2022-01-01 14:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	11510.49	2022-01-29 16:31:09
2022-01-01 15:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	11558.4	2022-01-29 16:46:05
2022-01-01 15:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	11721.81	2022-01-29 17:01:16
2022-01-01 15:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	11911.85	2022-01-29 17:16:29
2022-01-01 23:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10312.09	2022-01-30 01:16:09
2022-01-01 23:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10208.57	2022-01-30 01:31:10
2022-01-02 00:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10126.42	2022-01-30 01:46:00
2022-01-02 00:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10042.9	2022-01-30 02:01:11
2022-01-02 00:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	9941.55	2022-01-30 02:16:08
2022-01-02 00:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	9814.84	2022-01-30 02:31:06
2022-01-02 01:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	9761.69	2022-01-30 02:46:02
2022-01-02 01:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	9693.65	2022-01-30 03:01:18
2022-01-02 01:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	9676.95	2022-01-30 03:16:05
2022-01-02 01:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	9670.83	2022-01-30 03:31:06
2022-01-02 02:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	9645.29	2022-01-30 03:46:02
2022-01-02 02:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	9602.75	2022-01-30 04:01:10
2022-01-02 02:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	9565.26	2022-01-30 04:16:16
2022-01-02 02:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	9526.95	2022-01-30 04:31:06
2022-01-02 03:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	9541.02	2022-01-30 04:46:06
2022-01-02 03:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	9543.86	2022-01-30 05:01:11
2022-01-02 03:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	9542.52	2022-01-30 05:16:21
2022-01-02 03:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	9610.54	2022-01-30 05:31:07
2022-01-02 04:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	9584.98	2022-01-30 05:46:03
2022-01-02 04:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	9651.85	2022-01-30 06:01:15
2022-01-02 04:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	9715.79	2022-01-30 06:16:19
2022-01-02 04:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	9750.79	2022-01-30 06:31:11
2022-01-02 05:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	9859.9	2022-01-30 06:46:01
2022-01-02 05:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	9922.2	2022-01-30 07:01:24
2022-01-02 05:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10037.57	2022-01-30 07:16:36
2022-01-02 05:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10086.31	2022-01-30 07:31:16
2022-01-02 06:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10217.55	2022-01-30 07:46:08
2022-01-02 06:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10293.08	2022-01-30 08:01:16
2022-01-02 06:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10499.33	2022-01-30 08:16:56
2022-01-02 06:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10629.37	2022-01-30 08:31:08
2022-01-02 07:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10816.2	2022-01-30 08:46:03
2022-01-02 07:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10962.59	2022-01-30 09:01:26
2022-01-02 07:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	11117.62	2022-01-30 09:16:34
2022-01-02 07:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	11239.47	2022-01-30 09:31:14
2022-01-02 08:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	11382.28	2022-01-30 09:46:10
2022-01-02 08:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	11562.27	2022-01-30 10:01:29
2022-01-02 08:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	11631.91	2022-01-30 10:16:30
2022-01-02 08:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	11717.25	2022-01-30 10:31:21
2022-01-02 09:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	11650.8	2022-01-30 10:46:05
2022-01-02 09:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	11591.17	2022-01-30 11:01:15
2022-01-02 09:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	11559.35	2022-01-30 11:16:23
2022-01-02 09:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	11569.46	2022-01-30 11:31:06
2022-01-02 10:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	11722.25	2022-01-30 11:46:05
2022-01-02 10:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	11810.07	2022-01-30 12:01:17
2022-01-02 10:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	11943.44	2022-01-30 12:16:24
2022-01-02 10:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	12057.66	2022-01-30 12:31:18
2022-01-02 11:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	12187.1	2022-01-30 12:46:04
2022-01-02 11:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	12206.71	2022-01-30 13:01:16
2022-01-02 11:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	12194.4	2022-01-30 13:16:28
2022-01-02 11:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	12141.38	2022-01-30 13:31:13
2022-01-02 12:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	12043.47	2022-01-30 13:46:05
2022-01-02 12:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	11983.87	2022-01-30 14:01:21
2022-01-02 12:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	11924.64	2022-01-30 14:16:21
2022-01-02 12:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	11895.38	2022-01-30 14:31:09
2022-01-02 13:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	11856.12	2022-01-30 14:46:02
2022-01-02 13:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	11863.38	2022-01-30 15:01:17
2022-01-02 13:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	11944.99	2022-01-30 15:16:26
2022-01-02 13:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	12029.11	2022-01-30 15:31:10
2022-01-02 14:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	12081.76	2022-01-30 15:46:03
2022-01-02 14:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	12195.14	2022-01-30 16:01:16
2022-01-02 14:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	12224.28	2022-01-30 16:16:23
2022-01-02 14:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	12276.02	2022-01-30 16:31:09
2022-01-02 15:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	12292.82	2022-01-30 16:46:05
2022-01-02 15:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	12495.57	2022-01-30 17:01:26
2022-01-02 15:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	12737.86	2022-01-30 17:16:20
2022-01-02 15:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	13139.14	2022-01-30 17:31:09
2022-01-02 16:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	13410.26	2022-01-30 17:46:07
2022-01-02 16:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	13733.29	2022-01-30 18:01:18
2022-01-02 16:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	13960.24	2022-01-30 18:16:16
2022-01-02 16:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	13998.42	2022-01-30 18:31:08
2022-01-02 17:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	13896.03	2022-01-30 18:46:05
2022-01-02 17:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	13709.54	2022-01-30 19:01:16
2022-01-02 17:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	13543.13	2022-01-30 19:16:27
2022-01-02 17:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	13475.04	2022-01-30 19:31:12
2022-01-02 18:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	13393.25	2022-01-30 19:46:06
2022-01-02 18:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	13236.12	2022-01-30 20:01:13
2022-01-02 18:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	13191.75	2022-01-30 20:16:24
2022-01-02 18:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	13163.76	2022-01-30 20:31:08
2022-01-02 19:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	12984.77	2022-01-30 20:46:07
2022-01-02 19:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	12915.81	2022-01-30 21:01:15
2022-01-02 19:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	12732.07	2022-01-30 21:16:26
2022-01-02 19:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	12578.85	2022-01-30 21:31:06
2022-01-02 20:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	12477.53	2022-01-30 21:46:04
2022-01-02 20:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	12354.27	2022-01-30 22:01:19
2022-01-02 20:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	12205.83	2022-01-30 22:16:23
2022-01-02 20:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	12062.39	2022-01-30 22:31:06
2022-01-02 21:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	11992.27	2022-01-30 22:46:04
2022-01-02 21:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	11915.25	2022-01-30 23:01:14
2022-01-02 21:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	11814.78	2022-01-30 23:16:35
2022-01-02 21:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	11632.63	2022-01-30 23:31:05
2022-01-02 22:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	11478.96	2022-01-30 23:46:06
2022-01-02 22:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	11342.57	2022-01-31 00:01:14
2022-01-02 22:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	11158.64	2022-01-31 00:16:32
2022-01-02 22:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10990.17	2022-01-31 00:31:07
2022-01-02 23:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10973.77	2022-01-31 00:46:05
2022-01-02 23:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10865.32	2022-01-31 01:01:12
2022-01-02 23:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10765.57	2022-01-31 01:16:04
2022-01-02 23:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10644.35	2022-01-31 01:31:08
2022-01-03 00:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10525.24	2022-01-31 01:46:02
2022-01-03 00:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10477.25	2022-01-31 02:01:10
2022-01-03 00:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10355.62	2022-01-31 02:16:27
2022-01-03 00:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10284.81	2022-01-31 02:31:12
2022-01-03 01:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10273.59	2022-01-31 02:46:06
2022-01-03 01:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10268.23	2022-01-31 03:01:12
2022-01-03 01:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10213.59	2022-01-31 03:16:14
2022-01-03 01:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10163.29	2022-01-31 03:31:10
2022-01-01 15:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	12225.34	2022-01-29 17:31:06
2022-01-01 16:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	12547.49	2022-01-29 17:46:05
2022-01-01 16:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	12820.37	2022-01-29 18:01:13
2022-01-01 16:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	13026.2	2022-01-29 18:16:17
2022-01-01 16:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	13104.47	2022-01-29 18:31:07
2022-01-01 17:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	13071.21	2022-01-29 18:46:06
2022-01-01 17:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	13007.97	2022-01-29 19:01:09
2022-01-01 17:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	12889.75	2022-01-29 19:16:27
2022-01-01 17:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	12790.5	2022-01-29 19:31:07
2022-01-01 18:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	12739.92	2022-01-29 19:46:06
2022-01-01 18:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	12609.7	2022-01-29 20:01:09
2022-01-01 18:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	12543.84	2022-01-29 20:16:29
2022-01-01 18:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	12483.37	2022-01-29 20:31:03
2022-01-01 19:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	12361.83	2022-01-29 20:46:05
2022-01-01 19:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	12237.56	2022-01-29 21:01:09
2022-01-01 19:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	12027.96	2022-01-29 21:16:15
2022-01-01 19:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	11914.04	2022-01-29 21:31:06
2022-01-01 20:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	11759.99	2022-01-29 21:46:06
2022-01-01 20:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	11659.09	2022-01-29 22:01:07
2022-01-01 20:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	11531.5	2022-01-29 22:16:25
2022-01-01 20:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	11472.47	2022-01-29 22:31:09
2022-01-01 21:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	11388.81	2022-01-29 22:46:08
2022-01-01 21:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	11243.13	2022-01-29 23:01:15
2022-01-01 21:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	11093.04	2022-01-29 23:16:30
2022-01-01 21:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10943.19	2022-01-29 23:31:04
2022-01-01 22:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10834.17	2022-01-29 23:46:05
2022-01-01 22:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10719.84	2022-01-30 00:01:17
2022-01-01 22:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10605.61	2022-01-30 00:16:18
2022-01-01 22:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10461.01	2022-01-30 00:31:05
2022-01-01 23:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10487.7	2022-01-30 00:46:05
2022-01-01 23:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	10405.99	2022-01-30 01:01:14
2022-01-01 04:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	9514.52	2022-01-29 05:46:03
2022-01-01 04:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	9498.99	2022-01-29 06:01:11
2022-01-01 04:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	9524.02	2022-01-29 06:16:23
2022-01-01 04:45:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	9493.82	2022-01-29 06:31:06
2022-01-01 05:00:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	9629.08	2022-01-29 06:46:05
2022-01-01 05:15:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	9672.9	2022-01-29 07:01:12
2022-01-01 05:30:00.000	PT15M	10YNL----------L	BZN	NL BZN	NL	9702.19	2022-01-29 07:16:09
